Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,12.530000,12.570000,12.100000,12.130000,7.357904,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,7.485287,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,7.740053,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,7.649068,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,7.649068,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,7.733988,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,7.806780,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,7.818912,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,7.782515,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,7.873504,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,8.091875,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,8.122205,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,8.128271,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,8.146467,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,8.158597,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,8.043349,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,7.982689,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,8.104008,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,8.043349,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,8.043349,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,8.061547,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,8.073677,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,8.019087,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,7.976623,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,7.824977,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,7.891702,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,7.691528,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,7.673330,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,7.545948,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,7.752188,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,7.764317,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,7.958427,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,8.219259,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,8.207126,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,7.855308,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,7.958427,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,7.843176,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,7.733988,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,7.843176,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,7.922031,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,8.104008,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,8.085809,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,8.170731,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,8.292051,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,8.285984,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,8.316312,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,8.175771,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,8.194104,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,8.450743,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,8.609614,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,8.670717,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,8.682940,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,8.676829,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,8.621835,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,8.560732,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,8.719600,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,8.964022,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,8.945687,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,9.214548,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,9.196217,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,9.135111,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,9.147332,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,9.049565,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,9.037345,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,9.336758,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,9.550623,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,9.715604,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,9.581175,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,9.709494,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,9.642281,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,9.318426,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,9.434523,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,9.611727,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,9.599505,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,9.477298,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,9.391750,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,9.520069,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,9.391750,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,9.501741,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,9.562844,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,9.361197,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,9.055676,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,9.165666,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,8.964022,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,9.147332,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,9.342868,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,9.562844,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,9.452858,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,9.617837,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,9.886698,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,10.039459,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,10.204443,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,10.271655,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,10.289989,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,10.216663,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,10.375533,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,10.454968,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,10.461077,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,10.143338,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,10.253322,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,10.344980,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,10.241102,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,10.412198,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,10.351089,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,10.613840,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,10.363311,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,10.399973,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,10.436637,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,10.436637,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,10.375172,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,10.565714,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,10.756250,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,10.565714,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,10.467369,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,10.307562,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,10.436638,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,10.461221,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,10.491955,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,10.485806,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,10.381320,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,10.098583,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,10.018680,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,9.908044,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,10.024827,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,9.987947,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,10.086291,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,10.110877,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,10.086291,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,9.760529,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,9.846579,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,10.141609,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,9.951069,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,10.043264,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,10.393612,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,10.633319,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,10.448928,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,10.639468,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,10.786983,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,10.780840,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,10.688638,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,10.664055,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,10.664055,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,10.719374,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,10.836157,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,10.854594,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,10.688638,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,10.571857,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,10.608736,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,10.565714,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,10.614882,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,10.479661,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,10.369027,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,10.565714,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,10.578006,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,10.418199,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,10.504249,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,10.332148,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,10.141609,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,10.215368,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,10.405903,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,10.516541,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,10.559565,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,10.430490,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,10.627175,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,10.731666,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,10.774692,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,10.756250,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,10.817716,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,10.768544,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,10.916059,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,10.817716,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,10.799279,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,10.823860,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,10.718774,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,10.576598,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,10.440609,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,10.508603,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,10.564239,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,10.452971,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,10.230435,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,10.415882,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,10.440609,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,10.335520,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,10.570419,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,10.564239,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,10.551873,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,10.496242,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,10.428243,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,10.459154,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,10.564239,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,10.514786,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,10.471514,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,10.428243,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,10.527149,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,10.558055,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,10.545691,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,10.236615,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,10.273707,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,10.347883,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,10.323163,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,10.236615,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,10.218073,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,10.143889,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,10.131529,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,10.255160,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,10.422062,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,10.323163,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,9.674094,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,9.457743,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,9.531922,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,9.365019,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,9.389749,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,9.476289,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,9.457743,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,9.445381,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,9.538104,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,9.544286,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,9.587555,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,9.630823,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,9.507197,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,9.606101,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,9.791549,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,9.933720,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,9.958445,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,10.137712,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,10.323163,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,10.341701,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,10.211892,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,10.143889,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,10.230435,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,10.156258,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,9.785366,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,9.711185,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,9.717367,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,9.508627,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,9.502396,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,9.321694,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,9.066221,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,9.265615,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,9.178380,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,9.253154,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,9.327928,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,9.246919,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,9.321694,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,9.346621,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,9.396469,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,9.496165,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,9.589630,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,9.502396,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,9.514857,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,9.446316,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,9.458779,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,9.440084,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,9.508627,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,9.589630,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,9.589630,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,9.471240,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,9.577168,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,9.739177,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,9.764099,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,9.732947,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,9.664404,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,9.533553,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,9.595860,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,9.458779,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,9.396469,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,9.521090,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,9.651941,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,9.645708,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,9.689327,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,9.639480,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,9.589630,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,9.552244,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,9.502396,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,9.502396,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,9.627018,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,9.720484,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,10.169120,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,10.256357,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,10.212737,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,10.050732,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,9.932340,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,10.032041,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,9.870030,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,9.739177,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,9.739177,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,9.782795,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,9.870030,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,10.013343,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,9.969727,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,9.957264,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,10.032041,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,10.113041,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,10.169120,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,9.832643,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,9.951033,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,10.044499,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,10.141835,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,9.991121,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,9.984839,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,9.884366,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,9.771332,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,9.708530,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,9.928323,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,9.903204,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,9.947164,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,9.959725,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,9.890645,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,9.852963,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,9.896924,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,9.997401,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,9.903204,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,9.991121,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,9.991121,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,10.060199,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,10.148115,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,10.242313,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,10.386746,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,10.323950,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,10.323950,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,10.393025,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,10.543740,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,10.474664,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,10.725853,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,10.675615,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,10.681897,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,10.612818,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,10.374187,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,10.399303,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,10.443264,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,10.543740,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,10.568860,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,10.537460,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,10.468385,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,10.600259,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,10.656776,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,10.801212,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,10.801212,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,10.851452,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,10.826329,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,10.807488,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,10.813768,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,10.876568,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,10.876568,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,10.744695,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,10.945646,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,10.864008,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,10.970767,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,11.021003,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,11.014727,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,11.177998,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,11.140319,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,11.127760,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,11.115201,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,11.190557,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,11.165440,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,11.203117,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,11.064961,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,11.077522,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,11.033565,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,11.043049,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,10.764761,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,10.631938,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,10.764761,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,10.669890,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,10.739462,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,10.638267,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,10.809036,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,10.859633,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,10.884928,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,11.017753,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,11.024077,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,10.948178,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,11.024077,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,10.979801,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,11.011426,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,11.005102,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,10.859633,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,10.897582,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,10.872283,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,10.979801,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,11.017753,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,11.011426,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,11.131598,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,11.049376,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,10.922880,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,10.840656,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,10.625616,47565300
